4.018241, 1
4.018251, 1
4.018262, 1
4.018272, 1
4.018282, 1
4.018291, 1
4.018301, 1
4.018311, 1
4.018321, 1
4.018331, 1
4.018341, 0
4.018351, 0
4.01836, 0
4.01837, 0
4.01838, 0
4.01839, 0
4.0184, 0
4.01841, 0
4.018431, 0
4.018444, 0
4.018454, 0
4.018464, 0
4.018474, 0
4.018484, 0
4.018494, 0
4.018504, 0
4.018514, 0
4.018524, 0
4.018534, 0
4.018544, 0
4.018554, 0
4.018564, 0
4.018574, 0
4.018583, 0
4.018593, 0
4.018603, 0
4.018613, 0
4.018623, 0
4.018633, 0
4.018643, 0
4.018653, 0
4.018663, 0
4.018673, 0
4.018682, 0
4.018692, 0
4.018702, 0
4.018712, 0
4.018722, 0
4.018732, 0
4.018741, 0
4.018751, 0
4.018761, 0
4.018779, 0
4.018791, 0
4.018801, 0
4.018811, 0
4.018821, 0
4.018831, 0
4.01884, 0
4.01885, 0
4.01886, 0
4.01887, 0
4.01888, 0
4.01889, 0
4.018899, 0
4.018909, 0
4.018919, 0
4.018929, 0
4.018939, 0
4.018949, 0
4.018959, 1
4.018969, 1
4.018979, 1
4.018989, 1
4.018998, 1
4.019008, 1
4.019018, 1
4.019028, 1
4.019041, 1
4.019051, 1
4.019061, 1
4.019071, 1
4.01908, 1
4.01909, 1
4.0191, 1
4.01911, 0
4.01912, 0
4.01913, 0
4.019139, 0
4.01915, 0
4.019159, 0
4.019169, 0
4.019179, 0
4.019189, 0
4.019199, 0
4.019209, 0
4.019218, 0
4.019228, 0
4.019238, 0
4.019248, 0
4.019258, 0
4.019268, 0
4.019277, 0
4.019287, 0
4.019297, 0
4.019307, 0
4.019316, 0
4.019326, 0
4.019336, 0
4.019346, 0
4.019356, 0
4.019366, 0
4.019376, 0
4.019386, 0
4.019396, 0
4.019405, 0
4.019415, 0
4.019425, 0
4.019435, 0
4.019445, 0
4.019455, 0
4.019465, 0
4.019475, 0
4.019485, 0
4.019495, 0
4.019505, 0
4.019515, 0
4.019524, 0
4.019534, 0
4.019544, 0
4.019555, 0
4.019565, 0
4.019575, 0
4.019585, 0
4.019595, 0
4.019605, 0
4.019615, 0
4.019625, 0
4.019635, 0
4.019645, 0
4.019655, 0
4.019664, 0
4.019674, 0
4.019685, 0
4.019695, 0
4.019705, 0
4.019715, 0
4.019725, 1
4.019734, 1
4.019744, 1
4.019754, 1
4.019862, 1
4.019877, 1
4.019902, 1
4.019913, 1
4.019922, 1
4.019932, 1
4.019942, 1
4.019952, 1
4.019961, 1
4.019971, 1
4.019981, 1
4.01999, 1
4.02, 1
4.02001, 1
4.020019, 1
4.020029, 1
4.020038, 1
4.020048, 1
4.020058, 1
4.020068, 1
4.020077, 1
4.020087, 1
4.020097, 1
4.020107, 1
4.020116, 1
4.020126, 1
4.020136, 1
4.020145, 1
4.020155, 1
4.020165, 1
4.020174, 1
4.020184, 1
4.020194, 1
4.020203, 1
4.020213, 1
4.020223, 1
4.02024, 1
4.02025, 0
4.02026, 0
4.020269, 0
4.020279, 0
4.020289, 0
4.020298, 0
4.020308, 0
4.020318, 0
4.020328, 0
4.020337, 0
4.020347, 0
4.020357, 0
4.020367, 0
4.020376, 0
4.020386, 0
4.020395, 0
4.020405, 0
4.020415, 0
4.020424, 0
4.020434, 0
4.020443, 0
4.020453, 0
4.020463, 0
4.020472, 0
4.020482, 0
4.020491, 1
4.020501, 1
4.02051, 1
4.02052, 1
4.02053, 1
4.020539, 1
4.020549, 1
4.020559, 1
4.020568, 1
4.020578, 1
4.020587, 1
4.020597, 1
4.020606, 1
4.020616, 1
4.020625, 1
4.020635, 1
4.020645, 1
4.020654, 1
4.020664, 1
4.020673, 1
4.020683, 1
4.020693, 1
4.020702, 1
4.020712, 1
4.020721, 1
4.020731, 1
4.020741, 1
4.020751, 1
4.02076, 1
4.02077, 1
4.020779, 1
4.020789, 1
4.020799, 1
4.020808, 1
4.020818, 1
4.020827, 1
4.020837, 1
4.020846, 1
4.020856, 1
4.020866, 1
4.020875, 1
4.020892, 1
4.020902, 1
4.020912, 1
4.020922, 1
4.020932, 1
4.020941, 1
4.020951, 1
4.02096, 1
4.02097, 1
4.020979, 1
4.020989, 1
4.020999, 1
4.021008, 0
4.021018, 0
4.021028, 0
4.021037, 0
4.021047, 0
4.021056, 0
4.021066, 0
4.021075, 0
4.021085, 0
4.021095, 0
4.021104, 0
4.021114, 0
4.021123, 0
4.021133, 0
4.021143, 0
4.021152, 0
4.021162, 0
4.021177, 0
4.021193, 0
4.021203, 0
4.021212, 0
4.021222, 0
4.021232, 0
4.021241, 0
4.021251, 1
4.021261, 1
4.02127, 1
4.02128, 1
4.021289, 1
4.021299, 1
4.021309, 1
4.021318, 1
4.021328, 1
4.021338, 1
4.021347, 1
4.021357, 1
4.021367, 1
4.021376, 1
4.021386, 0
4.021396, 0
4.021406, 0
4.021415, 0
4.021425, 0
4.021435, 0
4.021444, 0
4.021454, 0
4.021464, 0
4.021526, 0
4.021537, 0
4.021547, 0
4.021556, 0
4.021566, 0
4.021576, 0
4.021585, 0
4.021595, 0
4.021604, 0
4.021614, 0
4.021624, 0
4.021633, 0
4.021643, 0
4.021653, 0
4.021662, 0
4.021672, 0
4.021682, 0
4.021691, 0
4.021701, 0
4.021711, 0
4.02172, 0
4.02173, 0
4.02174, 0
4.021749, 0
4.021759, 0
4.021769, 0
4.021778, 0
4.021788, 0
4.021797, 0
4.021807, 0
4.021817, 0
4.021826, 0
4.021836, 0
4.021846, 0
4.021855, 0
4.021865, 0
4.021874, 0
4.021884, 0
4.021894, 0
4.021903, 0
4.021913, 0
4.021923, 0
4.021946, 0
4.021964, 0
4.021974, 0
4.021984, 0
4.021994, 0
4.022003, 1
4.022013, 1
4.022023, 1
4.022032, 1
4.022042, 1
4.022052, 1
4.022061, 1
4.022071, 1
4.022081, 1
4.02209, 1
4.0221, 1
4.02211, 1
4.022119, 1
4.022129, 1
4.022139, 1
4.022148, 0
4.022158, 0
4.022168, 0
4.022178, 0
4.022187, 0
4.022197, 0
4.022207, 0
4.022217, 0
4.022226, 0
4.022236, 0
4.022246, 0
4.022255, 0
4.022265, 0
4.022274, 0
4.022284, 0
4.022294, 0
4.022303, 0
4.022313, 0
4.022323, 0
4.022333, 0
4.022342, 0
4.022352, 0
4.022362, 0
4.022372, 0
4.022381, 0
4.022391, 0
4.0224, 0
4.02241, 0
4.02242, 0
4.022429, 0
4.022439, 0
4.022449, 0
4.022458, 0
4.022468, 0
4.022477, 0
4.022487, 0
4.022496, 0
4.022506, 0
4.022516, 0
4.022526, 0
4.022535, 0
4.022545, 0
4.022554, 0
4.022564, 0
4.022573, 0
4.022583, 0
4.022593, 0
4.022602, 0
4.022612, 0
4.022622, 0
4.022631, 0
4.022641, 0
4.022651, 0
4.02266, 0
4.02267, 0
4.02268, 0
4.022689, 0
4.022699, 0
4.022709, 0
4.022718, 0
4.022728, 0
4.022737, 0
4.022747, 0
4.022757, 0
4.022766, 1
4.022776, 1
4.022785, 1
4.022795, 1
4.022805, 1
4.022814, 1
4.022824, 1
4.022834, 1
4.022843, 1
4.022853, 1
4.022862, 1
4.022872, 1
4.022882, 1
4.022891, 1
4.022901, 1
4.02291, 1
4.02292, 1
4.022939, 1
4.02295, 1
4.022959, 1
4.022969, 1
4.022978, 1
4.022988, 1
4.022998, 1
4.023007, 1
4.023017, 1
4.023026, 1
4.023036, 1
4.023046, 1
4.023055, 1
4.023065, 1
4.023074, 1
4.023084, 1
4.023094, 1
4.023103, 1
4.023113, 1
4.023122, 1
4.023132, 1
4.023141, 1
4.023151, 1
4.02316, 1
4.02317, 1
4.02318, 1
4.02319, 1
4.023199, 1
4.023209, 1
4.023219, 1
4.023228, 1
4.023238, 1
4.023248, 1
4.023257, 1
4.023267, 1
4.023325, 0
4.023335, 0
4.023344, 0
4.023354, 0
4.023364, 0
4.023373, 0
4.023383, 0
4.023393, 0
4.023402, 0
4.023412, 0
4.023422, 0
4.023431, 0
4.023441, 0
4.02345, 0
4.02346, 0
4.02347, 0
4.023479, 0
4.023489, 0
4.023499, 0
4.023508, 0
4.023518, 0
4.023527, 1
4.023537, 1
4.023547, 1
4.023556, 1
4.023566, 1
4.023575, 1
4.023585, 1
4.023595, 1
4.023604, 1
4.023614, 1
4.023624, 1
4.023633, 1
4.023643, 1
4.02366, 1
4.023671, 1
4.02368, 1
4.02369, 1
4.0237, 1
4.023709, 1
4.023719, 1
4.023728, 1
4.023738, 1
4.023748, 1
4.023757, 1
4.023767, 1
4.023776, 1
4.023786, 1
4.023796, 1
4.023805, 1
4.023815, 1
4.023825, 1
4.023834, 1
4.023844, 1
4.023853, 1
4.023863, 1
4.023873, 1
4.023882, 1
4.023892, 1
4.023902, 1
4.023911, 1
4.023921, 1
4.02393, 1
4.02394, 1
4.023949, 1
4.023959, 1
4.023977, 1
4.023988, 1
4.023997, 1
4.024007, 1
4.024017, 1
4.024026, 1
4.024036, 1
4.024046, 1
4.024056, 0
4.024065, 0
4.024075, 0
4.024085, 0
4.024094, 0
4.024104, 0
4.024114, 0
4.024123, 0
4.024133, 0
4.024143, 0
4.024152, 0
4.024162, 0
4.024197, 0
4.024208, 0
4.024217, 0
4.024227, 0
4.024237, 0
4.024246, 0
4.024256, 0
4.024265, 0
4.024275, 0
4.024285, 0
4.024294, 1
4.024304, 1
4.024314, 1
4.024323, 1
4.024333, 1
4.024342, 1
4.024352, 1
4.024362, 1
4.024372, 1
4.024381, 1
4.024391, 1
4.024401, 1
4.02441, 1
4.02442, 1
4.02443, 0
4.024439, 0
4.024449, 0
4.024459, 0
4.024468, 0
4.024478, 0
4.024488, 0
4.024497, 0
4.024507, 0
4.024516, 0
4.024526, 0
4.024536, 0
4.024545, 0
4.024555, 0
4.024565, 0
4.024575, 0
4.024584, 0
4.024594, 0
4.024604, 0
4.024614, 0
4.024623, 0
4.024633, 0
4.024643, 0
4.024652, 0
4.024662, 0
4.024672, 0
4.024681, 0
4.024691, 0
4.024701, 0
4.02471, 0
4.02472, 0
4.024729, 0
4.024739, 0
4.024749, 0
4.024759, 0
4.024768, 0
4.024778, 0
4.024788, 0
4.024798, 0
4.024807, 0
4.024817, 0
4.024827, 0
4.024837, 0
4.024846, 0
4.024856, 0
4.024865, 0
4.024875, 0
4.024885, 0
4.024895, 0
4.024904, 0
4.024914, 0
4.024924, 0
4.024933, 0
4.024943, 0
4.024953, 0
4.024962, 0
4.024972, 0
4.024989, 0
4.025, 0
4.02501, 0
4.02502, 0
4.02503, 0
4.025039, 0
4.025049, 0
4.025058, 0
4.025068, 0
4.025077, 0
4.025087, 0
4.025097, 0
4.025106, 0
4.025116, 0
4.025126, 0
4.025135, 0
4.025145, 0
4.025155, 0
4.025164, 0
4.025174, 0
4.025183, 0
4.025193, 0
4.025203, 0
4.025213, 0
4.025222, 0
4.025232, 0
4.025241, 0
4.025251, 0
4.025261, 0
4.02527, 0
4.02528, 0
4.025289, 0
4.025299, 0
4.025308, 0
4.025318, 0
4.025328, 0
4.025345, 0
4.025356, 0
4.025365, 0
4.025375, 0
4.025385, 0
4.025394, 0
4.025404, 0
4.025414, 0
4.025423, 0
4.025433, 0
4.025443, 0
4.025452, 0
4.025462, 0
4.025472, 0
4.025481, 0
4.025491, 0
4.0255, 0
4.02551, 0
4.02552, 0
4.02553, 0
4.025539, 0
4.025549, 0
4.025558, 0
4.025568, 0
4.025578, 0
4.025587, 0
4.025597, 0
4.025607, 0
4.025616, 0
4.025626, 0
4.025635, 0
4.025645, 0
4.025655, 0
4.025664, 0
4.025674, 0
4.025683, 0
4.025693, 0
4.025703, 0
4.025712, 0
4.025722, 0
4.025731, 0
4.025741, 0
4.025751, 0
4.02576, 0
4.02577, 0
4.025786, 0
4.025795, 0
4.025805, 0
4.025814, 0
4.025824, 0
4.025834, 0
4.025843, 0
4.025853, 0
4.025862, 0
4.025872, 0
4.025882, 0
4.025891, 0
4.025901, 0
4.02591, 0
4.02592, 0
4.02593, 0
4.025939, 0
4.025949, 0
4.025958, 0
4.025968, 0
4.025985, 0
4.025996, 0
4.026005, 0
4.026015, 0
4.026024, 0
4.026034, 0
4.026044, 0
4.026053, 0
4.026064, 0
4.026074, 0
4.026086, 0
4.026097, 0
4.026106, 0
4.026116, 0
4.026126, 0
4.026135, 0
4.026145, 0
4.026154, 0
4.026164, 0
4.026173, 0
4.026183, 0
4.026193, 0
4.026202, 0
4.026212, 0
4.026222, 0
4.026231, 0
4.026241, 0
4.026251, 0
4.02626, 0
4.02627, 0
4.02628, 0
4.026289, 0
4.026299, 0
4.026309, 0
4.026319, 0
4.026328, 0
4.026338, 0
4.026347, 0
4.026357, 0
4.026367, 0
4.026376, 0
4.026386, 0
4.026396, 0
4.026406, 0
4.026415, 0
4.026425, 0
4.026435, 0
4.026444, 0
4.026454, 0
4.026464, 0
4.026473, 0
4.026483, 0
4.026492, 0
4.026502, 0
4.026512, 0
4.026521, 0
4.026531, 0
4.026541, 0
4.02655, 0
4.02656, 0
4.02657, 0
4.026579, 0
4.026589, 0
4.026599, 0
4.026608, 0
4.026618, 0
4.026628, 0
4.026638, 0
4.026648, 0
4.026657, 0
4.026667, 0
4.026677, 0
4.026687, 0
4.026696, 0
4.026706, 0
4.026716, 0
4.026725, 0
4.026773, 0
4.026789, 0
4.026798, 0
4.026808, 0
4.026818, 0
4.026827, 0
4.026837, 0
4.026847, 0
4.026856, 0
4.026866, 0
4.026876, 0
4.026885, 0
4.026895, 0
4.026904, 0
4.026914, 0
4.026924, 0
4.026933, 0
4.026943, 0
4.026953, 0
4.026962, 0
4.026972, 0
4.026981, 0
4.026991, 0
4.027, 0
4.027023, 0
4.027034, 0
4.027044, 0
4.027061, 0
4.027072, 0
4.027081, 0
4.027091, 0
4.027101, 0
4.027111, 0
4.02712, 0
4.02713, 0
4.02714, 0
4.027149, 0
4.027159, 0
4.027192, 0
4.027202, 0
4.027212, 0
4.027222, 0
4.027231, 0
4.027241, 0
4.02725, 0
4.02726, 0
4.027269, 0
4.027279, 0
4.027289, 0
4.027298, 0
4.027308, 0
4.027318, 0
4.027327, 0
4.027337, 0
4.027346, 0
4.027356, 0
4.027366, 0
4.027375, 0
4.027385, 0
4.027394, 0
4.027404, 0
4.027414, 0
4.027423, 0
4.027433, 0
4.027443, 0
4.027452, 0
4.027462, 0
4.027472, 0
4.027481, 0
4.027491, 0
4.027501, 0
4.02751, 0
4.02752, 0
4.02753, 0
4.027539, 0
4.027549, 0
4.027559, 0
4.027568, 0
4.027578, 0
4.027587, 0
4.027597, 0
4.027606, 0
4.027616, 0
4.027626, 0
4.027635, 0
4.027645, 0
4.027654, 0
4.027664, 0
4.027674, 0
4.027683, 0
4.027693, 0
4.027702, 0
4.027712, 0
4.027722, 0
4.027731, 0
4.027741, 0
4.02775, 0
4.02776, 0
4.027769, 0
4.027779, 0
4.027789, 0
4.027798, 0
4.027808, 0
4.027818, 0
4.027828, 0
4.027837, 0
4.027847, 0
4.027857, 0
4.027866, 0
4.027876, 0
4.027885, 0
4.027895, 0
4.027905, 0
4.027915, 0
4.027924, 0
4.027934, 0
4.027944, 0
4.027953, 0
4.027963, 0
4.027973, 0
4.027983, 0
4.027993, 0
4.028002, 0
4.028012, 0
4.028022, 0
4.028039, 0
4.028049, 0
4.028059, 0
4.028069, 0
4.028078, 0
4.028088, 0
4.028098, 0
4.028107, 0
4.028117, 0
4.028126, 0
4.028136, 0
4.028146, 0
4.028155, 0
4.028165, 0
4.028175, 0
4.028185, 0
4.028194, 0
4.028204, 0
4.028214, 0
4.028223, 0
4.028233, 0
4.028242, 0
4.028252, 0
4.028262, 0
4.028271, 0
4.028281, 0
4.02829, 0
4.0283, 0
4.02831, 0
4.028319, 0
4.028329, 0
4.028339, 0
4.028348, 0
4.028358, 0
4.028368, 0
4.028377, 0
4.028387, 0
4.028397, 0
4.028406, 0
4.028416, 0
4.028425, 0
4.028435, 0
4.028445, 0
4.028455, 0
4.028464, 0
4.028474, 0
4.028483, 0
4.028577, 0
4.028589, 0
4.028599, 0
4.028609, 0
4.02862, 0
4.02863, 0
4.02864, 0
4.028649, 0
4.028659, 0
4.028669, 0
4.028678, 0
4.028688, 0
4.028698, 0
4.028707, 0
4.028717, 0
4.028727, 0
4.028736, 0
4.028746, 0
4.028756, 0
4.028765, 0
4.028775, 0
4.028785, 0
4.028795, 0
4.028805, 0
4.028826, 0
4.028837, 0
4.028847, 0
4.028857, 0
4.028866, 0
4.028876, 0
4.028886, 0
4.028895, 0
4.028905, 0
4.028915, 0
4.028924, 0
4.028934, 0
4.028944, 0
4.028953, 0
4.028963, 0
4.028972, 0
4.028982, 0
4.028991, 0
4.029001, 0
4.02901, 0
4.02902, 0
4.029029, 0
4.029039, 0
4.029048, 0
4.029058, 0
4.029067, 0
4.029077, 0
4.029086, 0
4.029095, 0
4.029105, 0
4.029122, 0
4.029132, 0
4.029142, 0
4.029152, 0
4.029161, 0
4.029171, 0
4.02918, 0
4.02919, 0
4.029199, 0
4.029209, 0
4.029218, 0
4.029227, 0
4.029237, 0
4.029246, 0
4.029256, 0
4.029265, 0
4.029275, 0
4.029284, 0
4.029294, 0
4.029303, 0
4.029313, 0
4.029322, 0
4.029332, 0
4.029341, 0
4.029351, 0
4.02936, 0
4.02938, 0
4.02939, 0
4.0294, 0
4.029409, 0
4.029419, 0
4.029429, 0
4.029438, 0
4.029448, 0
4.029457, 0
4.029466, 0
4.029476, 0
4.029486, 0
4.029495, 0
4.029505, 0
4.029514, 0
4.029524, 0
4.029533, 0
4.029543, 0
4.029552, 0
4.029562, 0
4.029571, 0
4.029581, 0
4.02959, 0
4.0296, 0
4.02961, 0
4.029619, 0
4.029629, 0
4.029638, 0
4.029648, 0
4.029657, 0
4.029667, 0
4.029676, 0
4.029686, 0
4.029695, 0
4.029705, 0
4.029715, 0
4.029724, 0
4.029734, 0
4.029743, 0
4.029753, 0
4.029762, 0
4.029772, 0
4.029781, 0
4.029791, 0
4.0298, 0
4.02981, 0
4.029819, 0
4.029829, 0
4.029838, 0
4.029848, 0
4.029858, 0
4.029867, 0
4.029877, 0
4.029886, 0
4.029896, 0
4.029905, 0
4.029915, 0
4.029924, 0
4.029934, 0
4.029943, 0
4.029953, 0
4.029962, 0
4.029972, 0
4.029981, 0
4.029991, 0
4.03, 0
4.03001, 0
4.030019, 0
4.030029, 0
4.030038, 0
4.030048, 0
4.030057, 0
4.030067, 0
4.030076, 0
4.030086, 0
4.030102, 0
4.030112, 0
4.030122, 0
4.030131, 0
4.030141, 0
4.03015, 0
4.03016, 0
4.03017, 0
4.030179, 0
4.030189, 0
4.030198, 0
4.030208, 0
4.030218, 0
4.030227, 0
4.030237, 0
4.030247, 0
4.030256, 0
4.030266, 0
4.030276, 0
4.030285, 0
4.030295, 0
4.030305, 0
4.030314, 0
4.030324, 0
4.030334, 0
4.030343, 0
4.030353, 0
4.030362, 0
4.030372, 1
4.030428, 1
4.030438, 1
4.030448, 1
4.030458, 1
4.030467, 1
4.030477, 1
4.030487, 1
4.030497, 1
4.030506, 1
4.030524, 0
4.030534, 0
4.030544, 0
4.030554, 0
4.030563, 0
4.030573, 0
4.030582, 0
4.030592, 0
4.030604, 0
4.030614, 0
4.030624, 0
4.030633, 0
4.030643, 0
4.030652, 0
4.030662, 0
4.030671, 0
4.03068, 0
4.03069, 0
4.030699, 0
4.030709, 0
4.030718, 0
4.030728, 0
4.030737, 0
4.030747, 0
4.030756, 0
4.030766, 0
4.030775, 0
4.030785, 0
4.030794, 0
4.030804, 0
4.030813, 0
4.030823, 0
4.030833, 0
4.030842, 0
4.030852, 0
4.030861, 0
4.030871, 0
4.03088, 0
4.03089, 0
4.0309, 0
4.030909, 0
4.030919, 0
4.030928, 0
4.030938, 0
4.030952, 0
4.030964, 0
4.030975, 0
4.030987, 0
4.030997, 0
4.031006, 0
4.031016, 0
4.031026, 0
4.031035, 0
4.031045, 0
4.031054, 0
4.031064, 0
4.031074, 0
4.031083, 0
4.031093, 0
4.031102, 0
4.031112, 0
4.031121, 0
4.031131, 1
4.03115, 1
4.031161, 1
4.03117, 1
4.03118, 1
4.031189, 1
4.031199, 1
4.031208, 1
4.031218, 1
4.031227, 1
4.031237, 1
4.031246, 1
4.031256, 1
4.031265, 1
4.031275, 0
4.031284, 0
4.031294, 0
4.031303, 0
4.031313, 0
4.031322, 0
4.031332, 0
4.031341, 0
4.031351, 0
4.03136, 0
4.03137, 0
4.031379, 0
4.031389, 0
4.031398, 0
4.031407, 0
4.031417, 0
4.031427, 0
4.031436, 0
4.031445, 0
4.031455, 0
4.031465, 0
4.031474, 0
4.031484, 0
4.031493, 0
4.031502, 0
4.031512, 0
4.031521, 0
4.031531, 0
4.03154, 0
4.03155, 0
4.03156, 0
4.031569, 0
4.031578, 0
4.031588, 0
4.031597, 0
4.031607, 0
4.031616, 0
4.031626, 0
4.031635, 0
4.031645, 0
4.031654, 0
4.031664, 0
4.031673, 0
4.031683, 0
4.031692, 0
4.031702, 0
4.031711, 0
4.031721, 0
4.03173, 0
4.03174, 0
4.031749, 0
4.031759, 0
4.031768, 0
4.031778, 0
4.031787, 0
4.031797, 0
4.031806, 0
4.031816, 0
4.031825, 0
4.031834, 0
4.031844, 0
4.031854, 0
4.031863, 0
4.031873, 0
4.031882, 0
4.031892, 1
4.031901, 1
4.03191, 1
4.03192, 1
4.031929, 1
4.031939, 1
4.031948, 1
4.031958, 1
4.031967, 1
4.031977, 1
4.031986, 1
4.031996, 1
4.032005, 1
4.032015, 1
4.032024, 1
4.032034, 0
4.032043, 0
4.032053, 0
4.032062, 0
4.032072, 0
4.032081, 0
4.032091, 0
4.032101, 0
4.032118, 0
4.032128, 0
4.032138, 0
4.032148, 0
4.032157, 0
4.032175, 0
4.032185, 0
4.032195, 0
4.032205, 0
4.032215, 0
4.032224, 0
4.032234, 0
4.032244, 0
4.032254, 0
4.032264, 0
4.032273, 0
4.032283, 0
4.032293, 0
4.032302, 0
4.032312, 0
4.032322, 0
4.032331, 0
4.032341, 0
4.032351, 0
4.03236, 0
4.03237, 0
4.03238, 0
4.032389, 0
4.032399, 0
4.032408, 0
4.032418, 0
4.032427, 0
4.032437, 0
4.032447, 0
4.032456, 0
4.032466, 0
4.032476, 0
4.032485, 0
4.032495, 0
4.032505, 0
4.032514, 0
4.032524, 0
4.032533, 0
4.032543, 0
4.032553, 0
4.032562, 0
4.032572, 0
4.032582, 0
4.032591, 0
4.032601, 0
4.032611, 0
4.03262, 0
4.03263, 0
4.032639, 0
4.032649, 1
4.032658, 1
4.032668, 1
4.032678, 1
4.032687, 1
4.032697, 1
4.032706, 1
4.032716, 1
4.032725, 1
4.032735, 1
4.032745, 1
4.032754, 1
4.032764, 1
4.032774, 1
4.032783, 1
4.032793, 0
4.032802, 0
4.032812, 0
4.032821, 0
4.032831, 0
4.03284, 0
4.03285, 0
4.03286, 0
4.032869, 0
4.032879, 0
4.032888, 0
4.032898, 0
4.032908, 0
4.032917, 0
4.032927, 0
4.032937, 0
4.032946, 0
4.032956, 0
4.032965, 0
4.032975, 0
4.032984, 0
4.032994, 0
4.033004, 0
4.033013, 0
4.033023, 0
4.033032, 0
4.033042, 0
4.033051, 0
4.033061, 0
4.033071, 0
4.03308, 0
4.03309, 0
4.033112, 0
4.033125, 0
4.033135, 0
4.033145, 0
4.033154, 0
4.033164, 0
4.033174, 0
4.033183, 0
4.033193, 0
4.033202, 0
4.033212, 0
4.033222, 0
4.033231, 0
4.033241, 0
4.03325, 0
4.03326, 0
4.03327, 0
4.033279, 0
4.033289, 0
4.033298, 0
4.033308, 0
4.033318, 0
4.033327, 0
4.033337, 0
4.033347, 0
4.033356, 0
4.033366, 0
4.033376, 0
4.033386, 0
4.033396, 0
4.033406, 0
4.033415, 1
4.033425, 1
4.033435, 1
4.033444, 1
4.033454, 1
4.033464, 1
4.033473, 1
4.033483, 1
4.033493, 1
4.033502, 1
4.033512, 1
4.033522, 1
4.033532, 1
4.033541, 1
4.033552, 0
4.033561, 0
4.033571, 0
4.03358, 0
4.03359, 0
4.033599, 0
4.033609, 0
4.033619, 0
4.033628, 0
4.033638, 0
4.033647, 0
4.033657, 0
4.033667, 0
4.033676, 0
4.033686, 0
4.033695, 0
4.033705, 0
4.033715, 0
4.033724, 0
4.033734, 0
4.033743, 0
4.033753, 0
4.033763, 0
4.033773, 0
4.033784, 0
4.033794, 0
4.033804, 0
4.033813, 0
4.033835, 0
4.03385, 0
4.03386, 0
4.033869, 0
4.033879, 0
4.033888, 0
4.033898, 0
4.033908, 0
4.033918, 0
4.033927, 0
4.033937, 0
4.033946, 0
4.033956, 0
4.033965, 0
4.033975, 0
4.033984, 0
4.033994, 0
4.034004, 0
4.034013, 0
4.034023, 0
4.034032, 0
4.034042, 0
4.034051, 0
4.034061, 0
4.034071, 0
4.03408, 0
4.03409, 0
4.0341, 0
4.034117, 0
4.034129, 0
4.0341380000000004, 0
4.034148, 0
4.034158, 0
4.034167, 0
4.034177, 1
4.034187, 1
4.034197, 1
4.034206, 1
4.034216, 1
4.034225, 1
4.034235, 1
4.034245, 1
4.034254, 1
4.034264, 1
4.034273, 1
4.034283, 1
4.034296, 1
4.034306, 1
4.034315, 0
4.034325, 0
4.034334, 0
4.034344, 0
4.034354, 0
4.034363, 0
4.034373, 0
4.034383, 0
4.034392, 0
4.034402, 0
4.034412, 0
4.034421, 0
4.034431, 0
4.034441, 0
4.03445, 0
4.03446, 0
4.034469, 0
4.034479, 0
4.034488, 0
4.034498, 0
4.034507, 0
4.034517, 0
4.034527, 0
4.034536, 0
4.034546, 0
4.034555, 0
4.034565, 0
4.034574, 0
4.034584, 0
4.034594, 0
4.034603, 0
4.034613, 0
4.034623, 0
4.034633, 0
4.034643, 0
4.034653, 0
4.034662, 0
4.034672, 0
4.034682, 0
4.034692, 0
4.034702, 0
4.034711, 0
4.034721, 0
4.034731, 0
4.03474, 0
4.03475, 0
4.034761, 0
4.03477, 0
4.034781, 0
4.03479, 0
4.034801, 0
4.034811, 0
4.03482, 0
4.03483, 0
4.034839, 0
4.034849, 0
4.034858, 0
4.034868, 0
4.034877, 0
4.034887, 0
4.034896, 0
4.034906, 0
4.034915, 0
4.034925, 0
4.034934, 1
4.034944, 1
4.034953, 1
4.034963, 1
4.034973, 1
4.034982, 1
4.034993, 1
4.035003, 1
4.035012, 1
4.035022, 1
4.035032, 1
4.035041, 1
4.035051, 1
4.03506, 1
4.03507, 1
4.035079, 0
4.035089, 0
4.03511, 0
4.035123, 0
4.035133, 0
4.035142, 0
4.035152, 0
4.035161, 0
4.035171, 0
4.035181, 0
4.03519, 0
4.0352, 0
4.03521, 0
4.035219, 0
4.035229, 0
4.035238, 0
4.035247, 0
4.035257, 0
4.035267, 0
4.035276, 0
4.035286, 0
4.035295, 0
4.035305, 0
4.035314, 0
4.035324, 0
4.035334, 0
4.035344, 0
4.035353, 0
4.035363, 0
4.035372, 0
4.035382, 0
4.035391, 0
4.035401, 0
4.03541, 0
4.03542, 0
4.035429, 0
4.035439, 0
4.035449, 0
4.035458, 0
4.035468, 0
4.035477, 0
4.035487, 0
4.035506, 0
4.035517, 0
4.035526, 0
4.035536, 0
4.035545, 0
4.0355550000000004, 0
4.035565, 0
4.035575, 0
4.035584, 0
4.035594, 0
4.035603, 0
4.035613, 0
4.035623, 0
4.035632, 0
4.035642, 0
4.035651, 0
4.035661, 0
4.03567, 0
4.03568, 0
4.035689, 0
4.035699, 1
4.035708, 1
4.035718, 1
4.035728, 1
4.035737, 1
4.035746, 1
4.035756, 1
4.035766, 1
4.035775, 1
4.035785, 1
4.035794, 1
4.035804, 1
4.035813, 1
4.035823, 1
4.035833, 1
4.035851, 1
4.035868, 1
4.035887, 1
4.035897, 1
4.035907, 1
4.035916, 1
